# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-09 00:00:00 PDT,+2.46367e+006,+0.14
2000-08-09 00:01:00 PDT,+2.46376e+006,+0.14
2000-08-09 00:02:00 PDT,+2.46385e+006,+0.14
2000-08-09 00:03:00 PDT,+2.46394e+006,+0.14
2000-08-09 00:04:00 PDT,+2.46403e+006,+0.14
2000-08-09 00:05:00 PDT,+2.46411e+006,+0.14
2000-08-09 00:06:00 PDT,+2.4642e+006,+0.14
2000-08-09 00:07:00 PDT,+2.46429e+006,+0.14
2000-08-09 00:08:00 PDT,+2.46437e+006,+0.14
2000-08-09 00:09:00 PDT,+2.46446e+006,+0.14
2000-08-09 00:10:00 PDT,+2.46455e+006,+0.14
2000-08-09 00:11:00 PDT,+2.46463e+006,+0.14
2000-08-09 00:12:00 PDT,+2.46471e+006,+0.14
2000-08-09 00:13:00 PDT,+2.4648e+006,+0.14
2000-08-09 00:14:00 PDT,+2.46488e+006,+0.14
2000-08-09 00:15:00 PDT,+2.46496e+006,+0.14
2000-08-09 00:16:00 PDT,+2.46504e+006,+0.14
2000-08-09 00:17:00 PDT,+2.46512e+006,+0.14
2000-08-09 00:18:00 PDT,+2.4652e+006,+0.14
2000-08-09 00:19:00 PDT,+2.46528e+006,+0.14
2000-08-09 00:20:00 PDT,+2.46536e+006,+0.14
2000-08-09 00:21:00 PDT,+2.46544e+006,+0.14
2000-08-09 00:22:00 PDT,+2.46552e+006,+0.14
2000-08-09 00:23:00 PDT,+2.4656e+006,+0.14
2000-08-09 00:24:00 PDT,+2.46568e+006,+0.14
2000-08-09 00:25:00 PDT,+2.46575e+006,+0.14
2000-08-09 00:26:00 PDT,+2.46583e+006,+0.14
2000-08-09 00:27:00 PDT,+2.4659e+006,+0.14
2000-08-09 00:28:00 PDT,+2.46598e+006,+0.14
2000-08-09 00:29:00 PDT,+2.46605e+006,+0.14
2000-08-09 00:30:00 PDT,+2.46613e+006,+0.14
2000-08-09 00:31:00 PDT,+2.4662e+006,+0.14
2000-08-09 00:32:00 PDT,+2.46627e+006,+0.14
